commit_hash,date,device,test_name,status,metric,unit,min_time,max_time,avg_time,median_time,run_count,attempted,all_runs
ff50da,2026-06-19T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.612,0.948,0.712,0.643,4,4,"0.612,0.647,0.948,0.64"
ff50da,2026-06-19T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.627,0.68,0.65,0.645,4,4,"0.627,0.646,0.68,0.645"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.588,0.627,0.609,0.615,6,6,"0.627,0.588,0.617,0.59,0.616,0.614"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.107,1.933,1.274,1.147,6,6,"1.933,1.107,1.158,1.18,1.137,1.127"
760417N,2026-06-20T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.588,0.636,0.608,0.605,6,6,"0.636,0.6,0.613,0.603,0.588,0.608"
760417N,2026-06-20T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.135,1.182,1.162,1.166,6,6,"1.168,1.173,1.149,1.164,1.135,1.182"
760417N,2026-06-20T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.076,0.592,0.171,0.088,6,6,"0.085,0.097,0.085,0.091,0.592,0.076"
760417N,2026-06-20T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.571,0.621,0.592,0.59,6,6,"0.59,0.603,0.621,0.577,0.59,0.571"
760417N,2026-06-20T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.602,1.671,1.652,1.659,6,6,"1.66,1.657,1.671,1.666,1.658,1.602"
5b1794,2026-06-22T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.608,1.159,0.759,0.635,4,4,"0.633,1.159,0.636,0.608"
5b1794,2026-06-22T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.198,1.215,1.205,1.203,4,4,"1.198,1.203,1.215,1.203"
5b1794,2026-06-22T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.079,0.091,0.086,0.087,4,4,"0.088,0.091,0.087,0.079"
5b1794,2026-06-22T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.726,2.042,1.831,1.778,4,4,"1.735,2.042,1.82,1.726"
5b1794,2026-06-22T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.561,0.654,0.615,0.623,4,4,"0.632,0.614,0.561,0.654"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.633,0.65,0.638,0.635,4,4,"0.637,0.65,0.634,0.633"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.195,1.245,1.216,1.212,4,4,"1.222,1.245,1.203,1.195"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.081,0.56,0.204,0.088,4,4,"0.56,0.09,0.081,0.086"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.622,0.666,0.647,0.651,4,4,"0.641,0.661,0.666,0.622"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.617,0.639,0.628,0.627,4,4,"0.639,0.617,0.618,0.637"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.606,0.704,0.637,0.619,4,4,"0.606,0.607,0.631,0.704"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_notifications_response_time,passed,response_time,s,0.617,0.668,0.641,0.639,4,4,"0.651,0.617,0.668,0.628"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.483,0.637,0.587,0.613,4,4,"0.637,0.615,0.483,0.611"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.599,0.663,0.632,0.633,4,4,"0.663,0.637,0.599,0.629"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.578,0.794,0.638,0.589,4,4,"0.595,0.578,0.584,0.794"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.596,0.645,0.623,0.625,4,4,"0.596,0.628,0.622,0.645"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.547,0.624,0.579,0.572,4,4,"0.547,0.624,0.588,0.555"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.67,0.752,0.706,0.7,4,4,"0.752,0.67,0.706,0.695"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.59,0.623,0.605,0.603,4,4,"0.59,0.623,0.616,0.59"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_backup_response_time,passed,response_time,s,0.574,0.648,0.626,0.64,4,4,"0.574,0.646,0.634,0.648"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.608,0.625,0.616,0.617,4,4,"0.611,0.608,0.622,0.625"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.574,0.618,0.603,0.609,4,4,"0.574,0.618,0.614,0.604"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.621,0.621,0.621,0.621,1,1,0.621
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,2.224,2.224,2.224,2.224,1,1,2.224
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.628,1.628,1.628,1.628,1,1,1.628
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,1.13,1.176,1.15,1.145,3,3,"1.13,1.176,1.145"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.622,0.804,0.69,0.644,3,3,"0.622,0.644,0.804"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.602,0.619,0.611,0.611,4,4,"0.602,0.619,0.603,0.619"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.094,0.108,0.103,0.105,4,4,"0.106,0.094,0.105,0.108"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.646,0.745,0.693,0.69,4,4,"0.692,0.687,0.646,0.745"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.626,0.666,0.655,0.663,4,4,"0.666,0.626,0.666,0.661"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.081,0.094,0.089,0.091,4,4,"0.081,0.09,0.092,0.094"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.628,0.699,0.664,0.665,4,4,"0.673,0.699,0.657,0.628"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.088,0.1,0.095,0.096,4,4,"0.1,0.1,0.088,0.091"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.084,0.105,0.092,0.089,4,4,"0.093,0.085,0.105,0.084"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.087,0.087,0.087,0.087,1,1,0.087
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.554,0.619,0.595,0.603,4,4,"0.554,0.612,0.619,0.593"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.591,0.663,0.627,0.627,4,4,"0.591,0.632,0.622,0.663"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.181,1.222,1.197,1.193,4,4,"1.222,1.198,1.181,1.188"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.077,0.093,0.084,0.083,4,4,"0.093,0.085,0.077,0.08"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.659,0.915,0.73,0.673,4,4,"0.66,0.687,0.915,0.659"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.616,0.672,0.64,0.635,4,4,"0.616,0.647,0.624,0.672"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.6,0.639,0.617,0.614,4,4,"0.6,0.618,0.639,0.61"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_notifications_response_time,passed,response_time,s,0.609,0.657,0.639,0.644,4,4,"0.641,0.647,0.657,0.609"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.63,0.782,0.689,0.671,4,4,"0.63,0.782,0.697,0.645"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.64,0.69,0.664,0.664,4,4,"0.64,0.69,0.65,0.678"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.584,0.637,0.609,0.607,4,4,"0.606,0.608,0.637,0.584"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.621,0.643,0.636,0.64,4,4,"0.621,0.64,0.64,0.643"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.563,0.578,0.572,0.574,4,4,"0.578,0.573,0.563,0.575"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.685,0.74,0.718,0.724,4,4,"0.74,0.685,0.717,0.731"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.614,0.678,0.652,0.657,4,4,"0.653,0.662,0.614,0.678"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.59,0.616,0.607,0.611,4,4,"0.616,0.614,0.608,0.59"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.574,0.625,0.595,0.591,4,4,"0.592,0.625,0.574,0.589"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.623,0.623,0.623,0.623,1,1,0.623
962c77,2026-06-22T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,2.208,2.208,2.208,2.208,1,1,2.208
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.595,1.595,1.595,1.595,1,1,1.595
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,1.137,1.174,1.151,1.141,3,3,"1.141,1.174,1.137"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.584,0.635,0.61,0.611,3,3,"0.611,0.635,0.584"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.605,0.636,0.617,0.613,4,4,"0.605,0.636,0.616,0.611"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.084,0.103,0.091,0.088,4,4,"0.103,0.084,0.088,0.088"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.646,0.706,0.682,0.689,4,4,"0.646,0.684,0.693,0.706"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.638,0.706,0.678,0.684,4,4,"0.682,0.686,0.638,0.706"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.098,0.536,0.209,0.101,4,4,"0.098,0.536,0.104,0.098"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.636,1.099,0.773,0.679,4,4,"0.681,1.099,0.676,0.636"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.071,0.091,0.084,0.087,4,4,"0.091,0.086,0.088,0.071"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.085,0.105,0.094,0.092,4,4,"0.093,0.092,0.105,0.085"
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.085,0.085,0.085,0.085,1,1,0.085
962c77,2026-06-22T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.591,0.648,0.625,0.631,4,4,"0.647,0.591,0.614,0.648"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.634,1.126,0.77,0.661,4,4,"0.634,1.126,0.642,0.679"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.078,0.095,0.085,0.083,4,4,"0.095,0.084,0.078,0.081"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.087,0.106,0.097,0.097,4,4,"0.097,0.097,0.087,0.106"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.637,1.176,0.899,0.892,4,4,"0.637,1.176,1.133,0.651"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.587,0.657,0.623,0.625,4,4,"0.657,0.626,0.587,0.623"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.156,1.82,1.607,1.727,4,4,"1.717,1.82,1.737,1.156"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.172,1.253,1.206,1.199,4,4,"1.253,1.172,1.182,1.216"
c32b3c,2026-06-23T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.087,0.164,0.111,0.096,4,4,"0.164,0.089,0.103,0.087"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.172,1.277,1.221,1.217,4,4,"1.277,1.234,1.172,1.2"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.094,0.106,0.1,0.1,4,4,"0.106,0.104,0.094,0.096"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.637,1.164,0.898,0.895,4,4,"0.637,1.164,1.149,0.642"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.082,0.585,0.213,0.092,4,4,"0.087,0.082,0.097,0.585"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.591,0.645,0.613,0.607,4,4,"0.645,0.591,0.597,0.618"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.65,0.69,0.671,0.673,4,4,"0.676,0.669,0.69,0.65"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.086,0.102,0.095,0.097,4,4,"0.099,0.094,0.102,0.086"
f016ed,2026-06-24T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.9,2.438,2.059,1.949,4,4,"1.995,1.902,2.438,1.9"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.615,0.658,0.629,0.621,4,4,"0.625,0.658,0.617,0.615"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.209,1.236,1.222,1.22,4,4,"1.236,1.23,1.209,1.211"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.082,0.102,0.089,0.086,4,4,"0.085,0.082,0.088,0.102"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.636,1.199,1.04,1.163,4,4,"0.636,1.178,1.147,1.199"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.721,2.004,1.862,1.861,4,4,"1.721,2.004,1.741,1.981"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.648,0.69,0.66,0.652,4,4,"0.654,0.65,0.69,0.648"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.088,0.104,0.097,0.098,4,4,"0.104,0.104,0.091,0.088"
4283ab,2026-06-25T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.089,0.117,0.102,0.102,4,4,"0.091,0.117,0.112,0.089"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.616,0.666,0.637,0.633,4,4,"0.666,0.633,0.633,0.616"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.161,1.208,1.184,1.183,4,4,"1.161,1.189,1.208,1.177"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.086,0.587,0.212,0.087,4,4,"0.086,0.086,0.089,0.587"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.594,1.185,0.885,0.881,4,4,"0.616,1.145,0.594,1.185"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.217,1.96,1.684,1.78,4,4,"1.96,1.789,1.217,1.77"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.673,0.685,0.679,0.679,4,4,"0.685,0.678,0.673,0.679"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.064,0.11,0.088,0.089,4,4,"0.11,0.087,0.064,0.091"
50e9b6,2026-06-26T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.086,0.104,0.097,0.099,4,4,"0.095,0.104,0.086,0.103"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.584,1.584,1.584,1.584,1,1,1.584
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.582,0.618,0.602,0.603,4,4,"0.589,0.582,0.618,0.618"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.614,0.694,0.643,0.633,4,4,"0.694,0.634,0.632,0.614"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.657,0.657,0.657,0.657,1,1,0.657
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.595,0.631,0.61,0.605,3,3,"0.595,0.605,0.631"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,1.759,1.759,1.759,1.759,1,1,1.759
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.668,0.729,0.701,0.702,4,4,"0.706,0.729,0.699,0.668"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.087,0.097,0.092,0.092,4,4,"0.097,0.087,0.094,0.09"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.603,0.645,0.621,0.617,4,4,"0.609,0.603,0.625,0.645"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_notifications_response_time,passed,response_time,s,0.611,0.65,0.632,0.633,4,4,"0.65,0.611,0.617,0.649"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.647,0.704,0.662,0.649,4,4,"0.648,0.704,0.649,0.647"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.601,0.627,0.615,0.617,4,4,"0.601,0.621,0.627,0.613"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.629,0.687,0.647,0.637,4,4,"0.687,0.632,0.642,0.629"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.587,0.638,0.607,0.603,4,4,"0.638,0.617,0.587,0.588"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.589,0.606,0.598,0.599,4,4,"0.593,0.606,0.606,0.589"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.617,0.627,0.621,0.621,4,4,"0.627,0.617,0.623,0.619"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.088,0.102,0.097,0.099,4,4,"0.101,0.102,0.088,0.096"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.082,0.608,0.215,0.085,4,4,"0.085,0.082,0.608,0.084"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.628,0.742,0.679,0.674,4,4,"0.697,0.651,0.742,0.628"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.645,0.693,0.67,0.672,4,4,"0.693,0.683,0.661,0.645"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.647,0.688,0.665,0.662,4,4,"0.673,0.688,0.647,0.651"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,1.189,1.227,1.207,1.205,3,3,"1.205,1.189,1.227"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.128,1.22,1.178,1.181,4,4,"1.188,1.22,1.128,1.175"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.09,0.676,0.238,0.093,4,4,"0.09,0.676,0.093,0.094"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.635,0.699,0.659,0.651,4,4,"0.664,0.635,0.637,0.699"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.608,0.662,0.629,0.623,4,4,"0.625,0.662,0.622,0.608"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.581,0.638,0.612,0.615,4,4,"0.581,0.625,0.605,0.638"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.085,0.104,0.093,0.091,4,4,"0.093,0.104,0.085,0.089"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.551,0.581,0.571,0.575,4,4,"0.577,0.573,0.551,0.581"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_home_response_time,passed,response_time,s,0.085,0.102,0.094,0.094,4,4,"0.1,0.102,0.088,0.085"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.108,0.108,0.108,0.108,1,1,0.108
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_activity_center_response_time,passed,response_time,s,0.623,0.667,0.646,0.647,4,4,"0.623,0.646,0.667,0.647"
06cc48,2026-06-26T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.624,0.704,0.675,0.685,4,4,"0.624,0.704,0.672,0.699"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.619,1.189,0.903,0.902,4,4,"1.189,1.164,0.64,0.619"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.687,1.955,1.797,1.773,4,4,"1.687,1.772,1.774,1.955"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.613,0.657,0.635,0.634,4,4,"0.657,0.613,0.628,0.64"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.085,0.588,0.216,0.095,4,4,"0.588,0.091,0.085,0.099"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.633,0.655,0.648,0.651,4,4,"0.633,0.654,0.649,0.655"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.593,1.593,1.593,1.593,1,1,1.593
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.658,0.706,0.675,0.667,4,4,"0.706,0.659,0.676,0.658"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.687,0.716,0.701,0.701,4,4,"0.687,0.692,0.71,0.716"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.659,0.703,0.678,0.676,4,4,"0.659,0.676,0.676,0.703"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.665,0.665,0.665,0.665,1,1,0.665
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.086,0.094,0.09,0.089,4,4,"0.091,0.088,0.094,0.086"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.608,0.636,0.624,0.627,4,4,"0.624,0.636,0.629,0.608"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.63,0.689,0.657,0.655,4,4,"0.689,0.63,0.646,0.663"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.533,0.634,0.597,0.611,4,4,"0.533,0.62,0.634,0.603"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.553,0.582,0.566,0.564,4,4,"0.568,0.559,0.582,0.553"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.097,0.106,0.102,0.102,4,4,"0.102,0.103,0.097,0.106"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.624,0.641,0.629,0.625,4,4,"0.626,0.624,0.641,0.624"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.166,1.222,1.193,1.192,4,4,"1.222,1.193,1.166,1.191"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.576,0.63,0.604,0.605,4,4,"0.612,0.576,0.63,0.598"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.567,0.679,0.629,0.635,4,4,"0.679,0.636,0.567,0.634"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.637,0.677,0.662,0.667,4,4,"0.637,0.677,0.661,0.674"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,1.127,1.143,1.137,1.142,3,3,"1.127,1.142,1.143"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.561,0.618,0.587,0.581,3,3,"0.618,0.581,0.561"
